slot,date,iso_date,type,country,location,latitude,longitude,temp_c,temp_max_c,temp_min_c,apparent_temp_c,humidity_pct,precip_mm,cloud_pct,wind_kmh,wind_dir_deg,pressure_hpa,pressure_msl_hpa,uv_index_max,weather_code,sea_surface_temp_c,wave_height_m,sst_anomaly_c,enso_phase
2026-06-01T00:00,06012026,2026-06-01,city,Netherlands,Amsterdam,52.3676,4.9041,18.6,22.9,14.3,,,0.0,,15.0,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Sweden,Stockholm,59.3293,18.0686,15.4,20.1,10.6,,,0.0,,15.7,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Norway,Oslo,59.9139,10.7522,13.6,15.0,12.1,,,12.8,,20.5,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Russia,Moscow,55.7558,37.6173,14.3,19.2,9.4,,,0.0,,14.9,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Turkey,Istanbul,41.0082,28.9784,23.4,28.2,18.5,,,0.3,,12.5,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Greece,Athens,37.9838,23.7275,25.1,29.4,20.8,,,0.0,,13.2,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Egypt,Cairo,30.0444,31.2357,28.9,36.0,21.8,,,0.0,,20.9,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Nigeria,Lagos,6.5244,3.3792,28.0,31.2,24.9,,,12.9,,11.6,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Ghana,Accra,5.6037,-0.187,28.2,32.0,24.5,,,6.4,,13.9,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Ethiopia,Addis Ababa,9.03,38.74,16.4,21.7,11.0,,,0.8,,17.2,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,South Africa,Johannesburg,-26.2041,28.0473,12.8,17.8,7.8,,,0.0,,7.3,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,South Africa,Cape Town,-33.9249,18.4241,14.6,18.8,10.3,,,0.0,,7.6,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Morocco,Casablanca,33.5731,-7.5898,22.3,26.4,18.2,,,0.0,,12.1,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Tanzania,Dar es Salaam,-6.7924,39.2083,26.6,30.0,23.2,,,1.1,,18.2,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Angola,Luanda,-8.839,13.2894,25.0,27.7,22.3,,,0.0,,14.6,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Senegal,Dakar,14.7167,-17.4677,25.4,27.6,23.2,,,0.0,,18.2,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,United Arab Emirates,Dubai,25.2048,55.2708,31.9,36.0,27.8,,,0.0,,17.6,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Saudi Arabia,Riyadh,24.7136,46.6753,35.9,42.8,29.0,,,0.0,,11.4,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Iran,Tehran,35.6892,51.389,25.9,32.5,19.4,,,0.0,,9.0,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Iraq,Baghdad,33.3152,44.3661,32.5,38.6,26.3,,,0.0,,9.9,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Pakistan,Karachi,24.8607,67.0011,30.8,33.0,28.6,,,0.0,,14.8,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Bangladesh,Dhaka,23.8103,90.4125,30.5,34.3,26.8,,,0.8,,9.4,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Nepal,Kathmandu,27.7172,85.324,22.1,27.6,16.5,,,11.4,,6.4,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Thailand,Bangkok,13.7563,100.5018,30.2,34.7,25.6,,,0.5,,12.1,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Vietnam,Hanoi,21.0278,105.8342,30.6,34.2,27.0,,,0.6,,14.0,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,27.6,30.3,24.9,,,0.6,,9.2,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Malaysia,Kuala Lumpur,3.139,101.6869,31.9,37.2,26.6,,,1.8,,14.6,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Singapore,Singapore,1.3521,103.8198,28.1,31.8,24.5,,,3.4,,10.4,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Indonesia,Surabaya,-7.2575,112.7521,28.4,31.5,25.3,,,0.0,,16.2,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,China,Hong Kong,22.3193,114.1694,27.8,30.0,25.6,,,1.9,,9.6,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,China,Shanghai,31.2304,121.4737,25.1,31.4,18.8,,,0.1,,12.3,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,China,Beijing,39.9042,116.4074,30.5,36.7,24.3,,,0.0,,19.4,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Japan,Tokyo,35.6762,139.6503,27.0,33.7,20.2,,,0.0,,13.5,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Japan,Osaka,34.6937,135.5023,25.8,30.0,21.5,,,0.0,,18.4,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,South Korea,Seoul,37.5665,126.978,22.8,28.1,17.4,,,0.0,,11.6,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Taiwan,Taipei,25.033,121.5654,25.2,28.7,21.8,,,1.5,,13.9,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,New Zealand,Auckland,-36.8485,174.7633,17.9,18.3,17.5,,,9.4,,41.3,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,26.4,28.1,24.6,,,0.0,,25.7,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Fiji,Suva,-18.1248,178.4501,26.4,28.6,24.1,,,0.2,,22.2,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Samoa,Apia,-13.8333,-171.7667,26.0,28.1,23.9,,,3.0,,16.1,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,French Polynesia,Papeete,-17.5516,-149.5585,26.4,29.3,23.5,,,2.9,,11.9,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,city,Australia,Darwin,-12.4634,130.8456,24.8,29.3,20.2,,,0.0,,14.1,,,,,,,,,
2026-06-01T00:00,06012026,2026-06-01,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,27.2,,-0.7,la_nina
2026-06-01T00:00,06012026,2026-06-01,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,29.0,,0.9,el_nino
2026-06-01T00:00,06012026,2026-06-01,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,30.2,,1.1,el_nino
2026-06-01T00:00,06012026,2026-06-01,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,30.4,,-0.2,neutral
2026-06-02T00:00,06022026,2026-06-02,city,Sri Lanka,Colombo,6.9271,79.8612,28.5,30.2,26.8,,,5.2,,19.4,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Indonesia,Jakarta,-6.2088,106.8456,29.4,33.5,25.2,,,0.8,,10.0,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Peru,Lima,-12.0464,-77.0428,21.0,22.8,19.2,,,0.3,,13.0,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Australia,Sydney,-33.8688,151.2093,14.2,17.5,10.9,,,6.7,,28.7,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Australia,Melbourne,-37.8136,144.9631,13.5,15.6,11.4,,,0.7,,28.3,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Ecuador,Quito,-0.1807,-78.4678,15.0,20.6,9.3,,,0.4,,11.0,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Ecuador,Guayaquil,-2.1894,-79.8891,29.2,33.7,24.8,,,1.5,,12.1,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Philippines,Manila,14.5995,120.9842,27.9,30.7,25.0,,,14.0,,12.3,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,India,Chennai,13.0827,80.2707,33.7,38.2,29.1,,,3.4,,17.4,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,India,Mumbai,19.076,72.8777,29.6,34.2,25.0,,,1.2,,16.0,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,India,Delhi,28.6139,77.209,30.4,36.5,24.4,,,1.0,,10.8,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Kenya,Nairobi,-1.2921,36.8219,19.4,23.0,15.9,,,5.0,,11.0,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,United States,Honolulu,21.3069,-157.8583,25.5,28.1,22.8,,,3.2,,23.2,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,United States,New York,40.7128,-74.006,18.1,25.5,10.8,,,0.0,,17.7,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,United States,Los Angeles,34.0522,-118.2437,20.3,25.6,15.0,,,0.0,,12.0,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,United States,Chicago,41.8781,-87.6298,17.2,20.8,13.6,,,0.0,,13.4,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,United States,Miami,25.7617,-80.1918,28.8,32.4,25.2,,,4.1,,13.8,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Mexico,Mexico City,19.4326,-99.1332,21.1,26.5,15.6,,,8.5,,10.4,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Colombia,Bogota,4.711,-74.0721,16.1,20.1,12.0,,,1.8,,10.9,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Brazil,Sao Paulo,-23.5505,-46.6333,15.7,20.1,11.2,,,0.0,,12.0,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,20.2,21.8,18.6,,,14.5,,11.2,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Argentina,Buenos Aires,-34.6037,-58.3816,12.7,14.8,10.6,,,0.0,,11.2,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Chile,Santiago,-33.4489,-70.6693,14.8,20.0,9.6,,,0.0,,4.7,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Venezuela,Caracas,10.4806,-66.9036,25.1,28.8,21.3,,,4.2,,11.3,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Canada,Toronto,43.6532,-79.3832,18.4,24.9,11.8,,,0.0,,15.2,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Canada,Vancouver,49.2827,-123.1207,20.5,24.5,16.5,,,0.0,,12.8,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,United Kingdom,London,51.5074,-0.1278,17.1,19.8,14.4,,,15.8,,19.2,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,France,Paris,48.8566,2.3522,17.7,21.0,14.4,,,14.7,,21.4,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Spain,Madrid,40.4168,-3.7038,25.9,30.2,21.6,,,0.0,,16.7,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Portugal,Lisbon,38.7223,-9.1393,20.0,23.1,16.9,,,0.0,,20.9,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Germany,Berlin,52.52,13.405,20.6,27.1,14.2,,,0.0,,12.0,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Italy,Rome,41.9028,12.4964,23.8,27.5,20.0,,,7.2,,16.4,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Netherlands,Amsterdam,52.3676,4.9041,17.2,19.3,15.1,,,10.3,,17.0,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Sweden,Stockholm,59.3293,18.0686,16.1,21.0,11.2,,,0.5,,14.0,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Norway,Oslo,59.9139,10.7522,14.1,16.5,11.6,,,1.0,,15.5,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Russia,Moscow,55.7558,37.6173,14.6,19.0,10.2,,,0.3,,12.1,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Turkey,Istanbul,41.0082,28.9784,25.9,32.0,19.9,,,0.0,,12.8,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Greece,Athens,37.9838,23.7275,25.1,29.8,20.4,,,0.0,,12.1,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Egypt,Cairo,30.0444,31.2357,30.0,38.2,21.7,,,0.0,,16.2,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Nigeria,Lagos,6.5244,3.3792,28.6,30.9,26.3,,,9.2,,14.3,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Ghana,Accra,5.6037,-0.187,28.6,31.6,25.5,,,1.4,,15.2,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Ethiopia,Addis Ababa,9.03,38.74,16.5,22.0,11.0,,,0.6,,20.2,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,South Africa,Johannesburg,-26.2041,28.0473,12.2,17.5,7.0,,,0.0,,7.5,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,South Africa,Cape Town,-33.9249,18.4241,15.6,19.0,12.1,,,0.6,,29.2,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Morocco,Casablanca,33.5731,-7.5898,21.9,24.8,19.0,,,0.0,,16.6,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Tanzania,Dar es Salaam,-6.7924,39.2083,25.2,27.5,23.0,,,3.2,,15.5,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Angola,Luanda,-8.839,13.2894,25.1,27.2,23.0,,,0.0,,15.0,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Senegal,Dakar,14.7167,-17.4677,25.2,28.0,22.4,,,0.0,,13.8,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,United Arab Emirates,Dubai,25.2048,55.2708,32.7,36.5,28.9,,,0.0,,21.4,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Saudi Arabia,Riyadh,24.7136,46.6753,37.8,44.0,31.6,,,0.0,,15.0,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Iran,Tehran,35.6892,51.389,26.0,32.6,19.3,,,0.0,,19.0,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Iraq,Baghdad,33.3152,44.3661,35.3,41.9,28.7,,,0.0,,15.6,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Pakistan,Karachi,24.8607,67.0011,31.6,34.2,29.0,,,0.0,,16.1,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Bangladesh,Dhaka,23.8103,90.4125,30.7,34.5,26.9,,,0.1,,10.2,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Nepal,Kathmandu,27.7172,85.324,22.3,26.8,17.8,,,5.9,,10.8,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Thailand,Bangkok,13.7563,100.5018,31.0,35.2,26.8,,,6.7,,10.3,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Vietnam,Hanoi,21.0278,105.8342,31.3,34.8,27.9,,,0.3,,15.8,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,27.9,31.4,24.5,,,4.4,,12.2,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Malaysia,Kuala Lumpur,3.139,101.6869,29.5,34.2,24.8,,,5.7,,11.2,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Singapore,Singapore,1.3521,103.8198,29.4,32.5,26.3,,,1.3,,11.0,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Indonesia,Surabaya,-7.2575,112.7521,28.5,32.2,24.8,,,0.0,,17.6,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,China,Hong Kong,22.3193,114.1694,29.0,31.5,26.5,,,2.9,,12.9,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,China,Shanghai,31.2304,121.4737,27.5,32.8,22.3,,,0.0,,13.5,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,China,Beijing,39.9042,116.4074,30.1,36.0,24.2,,,0.0,,17.3,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Japan,Tokyo,35.6762,139.6503,23.2,26.4,20.0,,,2.1,,16.2,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Japan,Osaka,34.6937,135.5023,21.2,23.4,19.1,,,50.8,,27.5,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,South Korea,Seoul,37.5665,126.978,25.1,32.3,17.9,,,0.0,,11.6,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Taiwan,Taipei,25.033,121.5654,29.0,34.2,23.7,,,0.3,,8.2,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,New Zealand,Auckland,-36.8485,174.7633,16.9,19.4,14.4,,,16.9,,42.3,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,26.1,28.1,24.0,,,0.0,,21.3,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Fiji,Suva,-18.1248,178.4501,26.1,29.2,23.1,,,0.2,,17.5,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Samoa,Apia,-13.8333,-171.7667,25.6,26.9,24.3,,,16.3,,16.9,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,French Polynesia,Papeete,-17.5516,-149.5585,25.3,28.5,22.1,,,36.0,,14.9,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,city,Australia,Darwin,-12.4634,130.8456,25.4,29.2,21.7,,,0.0,,15.7,,,,,,,,,
2026-06-02T00:00,06022026,2026-06-02,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,27.2,,-0.7,la_nina
2026-06-02T00:00,06022026,2026-06-02,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,29.0,,0.9,el_nino
2026-06-02T00:00,06022026,2026-06-02,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,30.35,,1.25,el_nino
2026-06-02T00:00,06022026,2026-06-02,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,30.45,,-0.15,neutral
2026-06-03T00:00,06032026,2026-06-03,city,Sri Lanka,Colombo,6.9271,79.8612,29.1,30.6,27.6,,,5.2,,24.1,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Indonesia,Jakarta,-6.2088,106.8456,29.7,33.5,25.9,,,2.3,,9.0,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Peru,Lima,-12.0464,-77.0428,20.8,22.7,18.8,,,0.0,,12.3,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Australia,Sydney,-33.8688,151.2093,16.2,19.5,12.9,,,0.0,,22.2,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Australia,Melbourne,-37.8136,144.9631,12.1,14.1,10.1,,,1.1,,21.7,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Ecuador,Quito,-0.1807,-78.4678,14.3,18.8,9.8,,,6.2,,9.7,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Ecuador,Guayaquil,-2.1894,-79.8891,28.6,32.2,24.9,,,0.2,,13.5,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Philippines,Manila,14.5995,120.9842,27.4,29.5,25.2,,,19.8,,18.5,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,India,Chennai,13.0827,80.2707,33.9,38.5,29.3,,,1.5,,14.9,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,India,Mumbai,19.076,72.8777,28.9,32.5,25.2,,,2.3,,14.1,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,India,Delhi,28.6139,77.209,33.8,38.5,29.0,,,0.7,,11.1,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Kenya,Nairobi,-1.2921,36.8219,18.8,22.2,15.4,,,0.8,,8.7,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,United States,Honolulu,21.3069,-157.8583,26.2,29.7,22.8,,,0.5,,22.3,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,United States,New York,40.7128,-74.006,22.6,29.5,15.8,,,0.0,,13.2,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,United States,Los Angeles,34.0522,-118.2437,21.5,27.6,15.4,,,0.0,,12.0,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,United States,Chicago,41.8781,-87.6298,19.1,24.8,13.3,,,0.0,,15.5,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,United States,Miami,25.7617,-80.1918,25.0,26.6,23.3,,,27.6,,13.9,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Mexico,Mexico City,19.4326,-99.1332,20.2,25.1,15.4,,,15.1,,9.7,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Colombia,Bogota,4.711,-74.0721,16.2,20.4,12.1,,,0.8,,14.6,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Brazil,Sao Paulo,-23.5505,-46.6333,18.1,22.0,14.1,,,0.0,,12.4,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,20.9,23.4,18.5,,,0.8,,11.4,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Argentina,Buenos Aires,-34.6037,-58.3816,14.8,16.5,13.0,,,0.0,,14.4,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Chile,Santiago,-33.4489,-70.6693,13.7,17.5,9.8,,,0.0,,3.8,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Venezuela,Caracas,10.4806,-66.9036,24.8,28.6,21.0,,,1.6,,11.2,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Canada,Toronto,43.6532,-79.3832,20.7,26.5,14.9,,,0.0,,15.7,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Canada,Vancouver,49.2827,-123.1207,18.9,22.2,15.6,,,0.1,,19.7,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,United Kingdom,London,51.5074,-0.1278,15.8,19.0,12.6,,,4.4,,27.6,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,France,Paris,48.8566,2.3522,16.3,19.7,12.9,,,1.5,,25.5,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Spain,Madrid,40.4168,-3.7038,24.6,32.8,16.4,,,0.0,,13.2,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Portugal,Lisbon,38.7223,-9.1393,21.9,27.9,15.8,,,0.0,,18.0,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Germany,Berlin,52.52,13.405,18.2,20.9,15.6,,,4.1,,13.6,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Italy,Rome,41.9028,12.4964,22.5,26.2,18.9,,,10.2,,16.2,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Netherlands,Amsterdam,52.3676,4.9041,15.2,18.4,12.1,,,16.0,,23.3,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Sweden,Stockholm,59.3293,18.0686,17.7,22.0,13.4,,,0.0,,14.7,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Norway,Oslo,59.9139,10.7522,17.6,22.4,12.9,,,4.2,,19.4,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Russia,Moscow,55.7558,37.6173,18.3,24.4,12.2,,,0.0,,13.0,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Turkey,Istanbul,41.0082,28.9784,25.9,31.5,20.2,,,0.0,,13.2,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Greece,Athens,37.9838,23.7275,24.9,29.2,20.5,,,0.0,,14.8,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Egypt,Cairo,30.0444,31.2357,31.2,39.5,23.0,,,0.6,,17.7,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Nigeria,Lagos,6.5244,3.3792,28.4,30.0,26.7,,,12.8,,12.5,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Ghana,Accra,5.6037,-0.187,29.1,34.0,24.1,,,18.9,,16.5,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Ethiopia,Addis Ababa,9.03,38.74,16.1,22.0,10.1,,,0.4,,15.4,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,South Africa,Johannesburg,-26.2041,28.0473,12.1,16.4,7.8,,,0.0,,13.5,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,South Africa,Cape Town,-33.9249,18.4241,15.3,17.0,13.6,,,3.1,,31.6,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Morocco,Casablanca,33.5731,-7.5898,21.4,24.2,18.6,,,0.0,,15.9,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Tanzania,Dar es Salaam,-6.7924,39.2083,25.4,28.0,22.9,,,3.4,,15.7,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Angola,Luanda,-8.839,13.2894,24.5,26.9,22.2,,,0.0,,13.4,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Senegal,Dakar,14.7167,-17.4677,25.2,27.9,22.6,,,0.0,,14.0,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,United Arab Emirates,Dubai,25.2048,55.2708,33.5,37.5,29.5,,,0.0,,16.7,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Saudi Arabia,Riyadh,24.7136,46.6753,38.3,44.4,32.2,,,0.0,,15.3,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Iran,Tehran,35.6892,51.389,26.2,32.0,20.4,,,0.0,,14.3,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Iraq,Baghdad,33.3152,44.3661,36.6,43.0,30.2,,,0.0,,16.7,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Pakistan,Karachi,24.8607,67.0011,30.3,33.0,27.6,,,0.0,,16.1,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Bangladesh,Dhaka,23.8103,90.4125,31.8,36.1,27.5,,,0.0,,10.5,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Nepal,Kathmandu,27.7172,85.324,23.6,27.5,19.7,,,1.1,,8.9,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Thailand,Bangkok,13.7563,100.5018,31.4,35.4,27.4,,,4.8,,12.3,,,,,,,,,
