slot,date,iso_date,type,country,location,latitude,longitude,temp_c,temp_max_c,temp_min_c,apparent_temp_c,humidity_pct,precip_mm,cloud_pct,wind_kmh,wind_dir_deg,pressure_hpa,pressure_msl_hpa,uv_index_max,weather_code,sea_surface_temp_c,wave_height_m,sst_anomaly_c,enso_phase
2026-04-25T00:00,04252026,2026-04-25,city,Pakistan,Karachi,24.8607,67.0011,29.0,33.0,25.0,,,0.0,,13.9,,,,,,,,,
2026-04-25T00:00,04252026,2026-04-25,city,Bangladesh,Dhaka,23.8103,90.4125,31.7,36.7,26.6,,,0.1,,13.0,,,,,,,,,
2026-04-25T00:00,04252026,2026-04-25,city,Nepal,Kathmandu,27.7172,85.324,21.5,26.7,16.4,,,2.8,,11.0,,,,,,,,,
2026-04-25T00:00,04252026,2026-04-25,city,Thailand,Bangkok,13.7563,100.5018,31.5,35.0,28.0,,,0.1,,10.0,,,,,,,,,
2026-04-25T00:00,04252026,2026-04-25,city,Vietnam,Hanoi,21.0278,105.8342,26.2,29.5,22.9,,,0.4,,11.9,,,,,,,,,
2026-04-25T00:00,04252026,2026-04-25,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,31.6,36.1,27.0,,,1.8,,13.4,,,,,,,,,
2026-04-25T00:00,04252026,2026-04-25,city,Malaysia,Kuala Lumpur,3.139,101.6869,29.3,33.5,25.1,,,8.0,,11.4,,,,,,,,,
2026-04-25T00:00,04252026,2026-04-25,city,Singapore,Singapore,1.3521,103.8198,28.5,32.9,24.1,,,6.3,,10.7,,,,,,,,,
2026-04-25T00:00,04252026,2026-04-25,city,Indonesia,Surabaya,-7.2575,112.7521,29.9,32.0,27.9,,,0.3,,14.2,,,,,,,,,
2026-04-25T00:00,04252026,2026-04-25,city,China,Hong Kong,22.3193,114.1694,21.6,25.7,17.5,,,0.3,,11.2,,,,,,,,,
2026-04-25T00:00,04252026,2026-04-25,city,China,Shanghai,31.2304,121.4737,16.7,21.6,11.8,,,0.0,,10.5,,,,,,,,,
2026-04-25T00:00,04252026,2026-04-25,city,China,Beijing,39.9042,116.4074,21.4,27.0,15.7,,,0.0,,18.9,,,,,,,,,
2026-04-25T00:00,04252026,2026-04-25,city,Japan,Tokyo,35.6762,139.6503,14.2,17.5,10.8,,,0.0,,8.9,,,,,,,,,
2026-04-25T00:00,04252026,2026-04-25,city,Japan,Osaka,34.6937,135.5023,17.2,22.6,11.9,,,0.1,,13.1,,,,,,,,,
2026-04-25T00:00,04252026,2026-04-25,city,South Korea,Seoul,37.5665,126.978,17.8,25.1,10.4,,,0.0,,14.6,,,,,,,,,
2026-04-25T00:00,04252026,2026-04-25,city,Taiwan,Taipei,25.033,121.5654,20.7,23.2,18.2,,,5.7,,14.9,,,,,,,,,
2026-04-25T00:00,04252026,2026-04-25,city,New Zealand,Auckland,-36.8485,174.7633,13.8,17.5,10.2,,,0.0,,12.2,,,,,,,,,
2026-04-25T00:00,04252026,2026-04-25,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,26.2,29.0,23.5,,,2.4,,26.6,,,,,,,,,
2026-04-25T00:00,04252026,2026-04-25,city,Fiji,Suva,-18.1248,178.4501,24.9,26.5,23.4,,,17.4,,13.7,,,,,,,,,
2026-04-25T00:00,04252026,2026-04-25,city,Samoa,Apia,-13.8333,-171.7667,27.4,29.9,24.9,,,3.1,,11.7,,,,,,,,,
2026-04-25T00:00,04252026,2026-04-25,city,French Polynesia,Papeete,-17.5516,-149.5585,25.6,29.1,22.2,,,0.0,,13.7,,,,,,,,,
2026-04-25T00:00,04252026,2026-04-25,city,Australia,Darwin,-12.4634,130.8456,28.4,31.6,25.1,,,0.0,,19.1,,,,,,,,,
2026-04-25T00:00,04252026,2026-04-25,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,27.5,,-0.4,neutral
2026-04-25T00:00,04252026,2026-04-25,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,28.15,,0.05,neutral
2026-04-25T00:00,04252026,2026-04-25,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,28.85,,-0.25,neutral
2026-04-25T00:00,04252026,2026-04-25,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,30.5,,-0.1,neutral
2026-04-26T00:00,04262026,2026-04-26,city,Sri Lanka,Colombo,6.9271,79.8612,30.1,34.3,25.9,,,5.2,,11.3,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Indonesia,Jakarta,-6.2088,106.8456,28.2,31.8,24.6,,,3.6,,9.1,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Peru,Lima,-12.0464,-77.0428,20.1,22.5,17.7,,,0.0,,8.3,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Australia,Sydney,-33.8688,151.2093,17.9,23.1,12.6,,,0.0,,14.8,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Australia,Melbourne,-37.8136,144.9631,20.6,26.0,15.1,,,0.0,,19.9,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Ecuador,Quito,-0.1807,-78.4678,13.6,17.6,9.6,,,15.7,,11.1,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Ecuador,Guayaquil,-2.1894,-79.8891,27.4,31.0,23.8,,,0.2,,10.6,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Philippines,Manila,14.5995,120.9842,31.4,35.4,27.5,,,0.3,,14.0,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,India,Chennai,13.0827,80.2707,31.1,34.7,27.5,,,0.0,,19.6,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,India,Mumbai,19.076,72.8777,31.2,34.7,27.8,,,0.0,,12.8,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,India,Delhi,28.6139,77.209,35.1,41.5,28.8,,,0.0,,20.7,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Kenya,Nairobi,-1.2921,36.8219,19.8,24.0,15.5,,,9.7,,13.8,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,United States,Honolulu,21.3069,-157.8583,24.4,27.6,21.2,,,0.1,,19.8,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,United States,New York,40.7128,-74.006,9.7,13.9,5.4,,,5.0,,17.7,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,United States,Los Angeles,34.0522,-118.2437,15.3,18.5,12.2,,,1.0,,19.8,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,United States,Chicago,41.8781,-87.6298,9.7,13.2,6.2,,,0.0,,12.2,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,United States,Miami,25.7617,-80.1918,25.4,28.8,22.0,,,11.5,,15.7,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Mexico,Mexico City,19.4326,-99.1332,22.1,28.6,15.6,,,0.4,,17.7,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Colombia,Bogota,4.711,-74.0721,15.2,20.5,9.9,,,6.6,,10.2,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Brazil,Sao Paulo,-23.5505,-46.6333,24.4,29.9,18.8,,,0.0,,17.1,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,27.8,32.8,22.8,,,0.0,,12.4,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Argentina,Buenos Aires,-34.6037,-58.3816,13.8,17.0,10.6,,,0.1,,30.6,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Chile,Santiago,-33.4489,-70.6693,14.9,21.8,8.1,,,0.0,,8.4,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Venezuela,Caracas,10.4806,-66.9036,23.1,26.5,19.8,,,7.5,,7.1,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Canada,Toronto,43.6532,-79.3832,7.4,11.8,3.0,,,0.0,,8.8,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Canada,Vancouver,49.2827,-123.1207,12.0,16.5,7.5,,,0.0,,14.1,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,United Kingdom,London,51.5074,-0.1278,13.5,19.5,7.5,,,0.0,,11.6,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,France,Paris,48.8566,2.3522,15.2,22.8,7.5,,,0.0,,10.3,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Spain,Madrid,40.4168,-3.7038,20.0,26.0,14.0,,,0.0,,12.3,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Portugal,Lisbon,38.7223,-9.1393,21.4,27.8,15.1,,,0.0,,18.2,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Germany,Berlin,52.52,13.405,8.7,13.4,3.9,,,0.0,,18.9,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Italy,Rome,41.9028,12.4964,16.9,23.7,10.2,,,0.0,,13.0,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Netherlands,Amsterdam,52.3676,4.9041,9.1,13.6,4.6,,,0.0,,9.7,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Sweden,Stockholm,59.3293,18.0686,5.6,9.6,1.6,,,0.2,,28.3,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Norway,Oslo,59.9139,10.7522,5.2,10.1,0.4,,,0.0,,11.9,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Russia,Moscow,55.7558,37.6173,6.1,10.3,1.9,,,11.4,,18.1,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Turkey,Istanbul,41.0082,28.9784,16.3,23.5,9.1,,,0.0,,9.1,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Greece,Athens,37.9838,23.7275,19.5,25.4,13.6,,,0.0,,12.8,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Egypt,Cairo,30.0444,31.2357,22.3,27.0,17.6,,,0.0,,16.0,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Nigeria,Lagos,6.5244,3.3792,26.8,28.6,25.0,,,26.6,,14.3,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Ghana,Accra,5.6037,-0.187,27.1,29.2,25.1,,,2.8,,19.5,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Ethiopia,Addis Ababa,9.03,38.74,15.3,22.4,8.2,,,0.4,,14.7,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,South Africa,Johannesburg,-26.2041,28.0473,14.3,19.5,9.1,,,0.2,,9.3,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,South Africa,Cape Town,-33.9249,18.4241,13.8,15.1,12.6,,,16.1,,24.8,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Morocco,Casablanca,33.5731,-7.5898,18.5,22.2,14.8,,,0.0,,13.2,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Tanzania,Dar es Salaam,-6.7924,39.2083,26.1,29.0,23.3,,,14.1,,10.2,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Angola,Luanda,-8.839,13.2894,26.6,28.5,24.6,,,0.6,,11.5,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Senegal,Dakar,14.7167,-17.4677,21.6,23.7,19.6,,,0.0,,18.6,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,United Arab Emirates,Dubai,25.2048,55.2708,29.7,33.0,26.4,,,0.0,,16.2,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Saudi Arabia,Riyadh,24.7136,46.6753,27.3,33.8,20.9,,,0.0,,14.1,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Iran,Tehran,35.6892,51.389,21.7,28.8,14.6,,,0.1,,19.6,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Iraq,Baghdad,33.3152,44.3661,25.8,31.5,20.0,,,0.1,,12.1,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Pakistan,Karachi,24.8607,67.0011,30.6,35.2,26.0,,,0.0,,15.5,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Bangladesh,Dhaka,23.8103,90.4125,28.9,33.1,24.6,,,0.9,,15.0,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Nepal,Kathmandu,27.7172,85.324,20.2,24.2,16.2,,,7.1,,8.1,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Thailand,Bangkok,13.7563,100.5018,31.4,35.0,27.7,,,1.6,,11.9,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Vietnam,Hanoi,21.0278,105.8342,26.4,29.5,23.2,,,1.1,,13.0,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,32.1,37.2,27.0,,,0.6,,12.5,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Malaysia,Kuala Lumpur,3.139,101.6869,29.6,35.2,24.0,,,0.8,,10.4,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Singapore,Singapore,1.3521,103.8198,27.8,31.8,23.7,,,4.1,,11.7,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Indonesia,Surabaya,-7.2575,112.7521,28.8,32.3,25.2,,,8.0,,10.5,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,China,Hong Kong,22.3193,114.1694,23.3,25.9,20.7,,,0.0,,12.9,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,China,Shanghai,31.2304,121.4737,18.2,23.9,12.5,,,0.0,,10.3,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,China,Beijing,39.9042,116.4074,20.4,24.8,16.0,,,0.0,,18.3,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Japan,Tokyo,35.6762,139.6503,14.8,20.3,9.2,,,0.0,,11.9,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Japan,Osaka,34.6937,135.5023,18.8,23.5,14.1,,,7.1,,18.6,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,South Korea,Seoul,37.5665,126.978,16.4,23.6,9.1,,,0.0,,15.5,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Taiwan,Taipei,25.033,121.5654,22.9,28.0,17.8,,,0.0,,11.2,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,New Zealand,Auckland,-36.8485,174.7633,13.8,18.0,9.5,,,0.0,,12.5,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,26.6,28.8,24.5,,,0.7,,27.0,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Fiji,Suva,-18.1248,178.4501,27.1,30.5,23.6,,,1.4,,13.6,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Samoa,Apia,-13.8333,-171.7667,26.7,28.9,24.5,,,3.2,,17.1,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,French Polynesia,Papeete,-17.5516,-149.5585,26.5,31.1,21.8,,,1.5,,15.4,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,city,Australia,Darwin,-12.4634,130.8456,28.2,31.9,24.6,,,0.0,,18.9,,,,,,,,,
2026-04-26T00:00,04262026,2026-04-26,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,27.6,,-0.3,neutral
2026-04-26T00:00,04262026,2026-04-26,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,28.1,,0.0,neutral
2026-04-26T00:00,04262026,2026-04-26,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,28.8,,-0.3,neutral
2026-04-26T00:00,04262026,2026-04-26,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,30.35,,-0.25,neutral
2026-04-27T00:00,04272026,2026-04-27,city,Sri Lanka,Colombo,6.9271,79.8612,29.4,32.6,26.1,,,4.8,,11.7,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Indonesia,Jakarta,-6.2088,106.8456,29.6,33.7,25.4,,,1.2,,8.1,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Peru,Lima,-12.0464,-77.0428,20.6,22.2,19.0,,,0.0,,10.3,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Australia,Sydney,-33.8688,151.2093,17.0,22.9,11.2,,,0.0,,11.8,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Australia,Melbourne,-37.8136,144.9631,15.7,18.8,12.5,,,0.0,,8.3,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Ecuador,Quito,-0.1807,-78.4678,13.0,17.1,8.9,,,7.5,,11.4,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Ecuador,Guayaquil,-2.1894,-79.8891,27.6,31.0,24.3,,,0.2,,10.7,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Philippines,Manila,14.5995,120.9842,31.7,35.5,27.9,,,0.5,,16.7,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,India,Chennai,13.0827,80.2707,31.9,36.0,27.7,,,0.0,,22.4,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,India,Mumbai,19.076,72.8777,30.2,32.8,27.6,,,0.0,,15.8,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,India,Delhi,28.6139,77.209,35.4,42.2,28.5,,,0.0,,21.6,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Kenya,Nairobi,-1.2921,36.8219,19.9,23.9,15.9,,,18.6,,8.7,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,United States,Honolulu,21.3069,-157.8583,23.9,26.8,20.9,,,2.8,,18.6,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,United States,New York,40.7128,-74.006,12.6,19.5,5.6,,,0.0,,10.2,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,United States,Los Angeles,34.0522,-118.2437,16.8,21.1,12.4,,,0.3,,14.5,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,United States,Chicago,41.8781,-87.6298,15.1,18.8,11.4,,,26.3,,30.0,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,United States,Miami,25.7617,-80.1918,24.0,28.1,19.9,,,0.1,,13.8,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Mexico,Mexico City,19.4326,-99.1332,22.5,29.4,15.6,,,0.0,,10.3,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Colombia,Bogota,4.711,-74.0721,15.1,19.4,10.9,,,7.2,,11.1,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Brazil,Sao Paulo,-23.5505,-46.6333,23.9,27.8,20.0,,,14.3,,16.2,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,28.2,32.3,24.1,,,0.1,,16.5,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Argentina,Buenos Aires,-34.6037,-58.3816,12.1,16.4,7.9,,,0.0,,25.8,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Chile,Santiago,-33.4489,-70.6693,15.5,21.8,9.2,,,0.4,,7.1,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Venezuela,Caracas,10.4806,-66.9036,23.0,26.3,19.6,,,5.8,,11.3,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Canada,Toronto,43.6532,-79.3832,8.9,15.0,2.8,,,0.0,,20.5,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Canada,Vancouver,49.2827,-123.1207,11.6,14.1,9.1,,,0.9,,21.3,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,United Kingdom,London,51.5074,-0.1278,14.8,21.6,7.9,,,0.6,,13.4,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,France,Paris,48.8566,2.3522,15.4,22.5,8.4,,,0.0,,11.9,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Spain,Madrid,40.4168,-3.7038,20.2,26.4,14.1,,,0.0,,12.8,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Portugal,Lisbon,38.7223,-9.1393,23.3,28.6,18.0,,,0.0,,15.7,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Germany,Berlin,52.52,13.405,9.8,16.3,3.3,,,0.0,,13.6,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Italy,Rome,41.9028,12.4964,17.6,24.0,11.2,,,0.0,,12.1,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Netherlands,Amsterdam,52.3676,4.9041,9.6,14.1,5.0,,,0.0,,13.8,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Sweden,Stockholm,59.3293,18.0686,5.5,9.2,1.8,,,0.1,,20.3,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Norway,Oslo,59.9139,10.7522,6.0,12.2,-0.1,,,0.0,,19.7,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Russia,Moscow,55.7558,37.6173,1.0,1.8,0.1,,,25.4,,31.6,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Turkey,Istanbul,41.0082,28.9784,12.9,16.0,9.9,,,0.0,,28.8,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Greece,Athens,37.9838,23.7275,20.5,26.1,14.8,,,0.0,,11.5,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Egypt,Cairo,30.0444,31.2357,21.9,27.0,16.9,,,0.3,,15.7,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Nigeria,Lagos,6.5244,3.3792,28.1,32.0,24.2,,,0.0,,10.4,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Ghana,Accra,5.6037,-0.187,28.9,33.4,24.4,,,0.5,,9.3,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Ethiopia,Addis Ababa,9.03,38.74,16.1,22.2,10.0,,,0.5,,8.6,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,South Africa,Johannesburg,-26.2041,28.0473,16.9,21.6,12.2,,,0.5,,15.8,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,South Africa,Cape Town,-33.9249,18.4241,14.0,16.7,11.3,,,0.9,,16.8,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Morocco,Casablanca,33.5731,-7.5898,20.9,24.9,16.9,,,0.4,,18.9,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Tanzania,Dar es Salaam,-6.7924,39.2083,27.2,30.4,24.1,,,1.9,,14.0,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Angola,Luanda,-8.839,13.2894,27.6,30.9,24.4,,,0.0,,15.0,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Senegal,Dakar,14.7167,-17.4677,21.4,23.3,19.5,,,0.0,,23.0,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,United Arab Emirates,Dubai,25.2048,55.2708,30.6,34.0,27.3,,,0.0,,21.1,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Saudi Arabia,Riyadh,24.7136,46.6753,31.9,37.0,26.9,,,0.0,,17.2,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Iran,Tehran,35.6892,51.389,21.1,26.0,16.1,,,2.5,,16.2,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Iraq,Baghdad,33.3152,44.3661,26.1,31.1,21.2,,,1.5,,18.0,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Pakistan,Karachi,24.8607,67.0011,29.8,33.3,26.2,,,0.0,,15.7,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Bangladesh,Dhaka,23.8103,90.4125,26.1,29.9,22.4,,,35.3,,26.2,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Nepal,Kathmandu,27.7172,85.324,19.8,24.6,14.9,,,2.0,,10.4,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Thailand,Bangkok,13.7563,100.5018,32.6,36.5,28.8,,,0.0,,14.6,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Vietnam,Hanoi,21.0278,105.8342,27.7,31.9,23.5,,,0.2,,18.1,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,31.8,36.9,26.6,,,0.0,,14.3,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Malaysia,Kuala Lumpur,3.139,101.6869,31.0,37.3,24.7,,,1.0,,12.8,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Singapore,Singapore,1.3521,103.8198,28.2,32.7,23.6,,,15.4,,9.1,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Indonesia,Surabaya,-7.2575,112.7521,28.4,31.0,25.9,,,5.1,,6.0,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,China,Hong Kong,22.3193,114.1694,23.8,26.0,21.6,,,0.0,,12.5,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,China,Shanghai,31.2304,121.4737,21.6,28.4,14.9,,,0.3,,11.1,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,China,Beijing,39.9042,116.4074,16.5,21.9,11.1,,,3.3,,24.6,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Japan,Tokyo,35.6762,139.6503,16.7,21.6,11.8,,,37.6,,21.2,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Japan,Osaka,34.6937,135.5023,18.6,22.7,14.5,,,23.6,,19.5,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,South Korea,Seoul,37.5665,126.978,16.4,21.6,11.2,,,4.0,,14.4,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Taiwan,Taipei,25.033,121.5654,23.6,30.5,16.6,,,0.0,,13.9,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,New Zealand,Auckland,-36.8485,174.7633,15.6,18.2,12.9,,,0.4,,19.8,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,25.9,27.9,24.0,,,0.9,,27.3,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Fiji,Suva,-18.1248,178.4501,26.2,29.2,23.2,,,0.0,,12.4,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Samoa,Apia,-13.8333,-171.7667,27.9,30.5,25.3,,,1.8,,18.3,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,French Polynesia,Papeete,-17.5516,-149.5585,27.3,30.9,23.7,,,1.9,,18.2,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,city,Australia,Darwin,-12.4634,130.8456,27.7,31.4,24.0,,,0.0,,18.2,,,,,,,,,
2026-04-27T00:00,04272026,2026-04-27,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,27.7,,-0.2,neutral
2026-04-27T00:00,04272026,2026-04-27,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,28.2,,0.1,neutral
